,second_name,first_name,id,team,element_type,total_points,points_per_game,chance_of_playing_next_round,ep_next,form,now_cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
12,Gauci,Joe,818,2,1,0,0.0,,0.5,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,56,541,39,500,27,558,56,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,48,566,56,794,92,0.0,0.0
13,Murara Neto,Norberto,77,3,1,94,3.6,100.0,4.0,4.0,47,2340,0,0,6,45,0,1,0,4,0,97,12,500,741.2,0.0,0.0,74.2,26,0.00,0.01,0.01,42.51,15,7,789,90,782,86,163,7,,,,0.0,3.73,0.0,0.0,1.64,1.73,63,6,77,10,57,12,1.0,0.23
14,Randolph,Darren,80,3,1,0,0.0,100.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,61,550,44,511,32,568,61,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,53,575,61,268,35,0.0,0.0
15,Travers,Mark,88,3,1,0,0.0,100.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,70,572,53,534,41,590,70,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,62,597,70,432,60,0.0,0.0
16,Radu,Ionuț,607,3,1,2,1.0,,0.0,0.0,43,180,0,0,0,7,0,0,0,0,0,5,0,31,33.0,0.0,0.0,3.3,2,0.00,0.00,0.00,2.76,447,35,652,77,623,67,477,35,,,,0.0,2.5,0.0,0.0,1.38,3.5,535,85,455,38,424,59,1.0,0.0
17,Balcombe,Ellery,91,4,1,0,0.0,,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,54,537,37,496,25,554,54,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,46,562,54,333,46,0.0,0.0
18,Cox,Matthew,97,4,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,84,608,67,571,55,626,84,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,76,633,84,755,90,0.0,0.0
19,Flekken,Mark,101,4,1,79,2.8,100.0,1.5,1.5,46,2475,0,1,4,52,0,0,0,3,0,92,5,512,728.6,10.0,0.0,73.9,28,0.00,0.10,0.10,43.39,19,9,442,7,778,84,166,8,,,,0.0,3.35,0.0,0.0,1.58,1.89,194,17,168,22,87,16,1.02,0.15
20,Strakosha,Thomas,116,4,1,4,2.0,100.0,0.0,0.0,39,135,0,0,0,2,0,0,0,0,0,6,0,24,42.8,0.0,0.0,4.3,1,0.00,0.01,0.01,1.68,434,33,528,29,487,17,468,33,,,,0.0,4.0,0.01,0.01,1.12,1.33,375,38,298,33,164,22,0.67,0.0
21,Angelini,Vincent,752,4,1,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,88,630,71,594,59,648,88,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,80,655,88,676,81,0.0,0.0
22,Valdimarsson,Hákon,789,4,1,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,85,611,68,574,56,629,85,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,77,636,85,752,89,0.0,0.0
23,McGill,Tom,141,5,1,0,0.0,,-0.5,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,51,533,34,492,22,550,51,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,43,558,51,316,42,0.0,0.0
24,Scherpen,Kjell,147,5,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,71,576,54,538,42,594,71,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,63,601,71,829,95,0.0,0.0
25,Steele,Jason,148,5,1,41,2.7,,0.0,0.5,41,1350,0,0,2,28,0,0,0,0,0,39,5,270,347.4,0.1,0.0,34.7,15,0.00,0.00,0.00,22.36,159,18,504,11,605,61,301,18,,,,0.0,2.6,0.0,0.0,1.49,1.87,290,24,177,23,140,18,1.0,0.13
26,Verbruggen,Bart,152,5,1,40,3.1,,4.5,5.0,44,1170,0,0,2,16,0,0,0,2,0,36,5,248,315.6,0.0,0.0,31.6,13,0.00,0.00,0.00,17.31,188,20,686,82,660,73,316,20,,,,0.0,2.77,0.0,0.0,1.33,1.23,37,5,131,18,261,34,1.0,0.15
27,Franchi,Denis,169,6,1,0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,59,545,42,504,30,562,59,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,51,570,59,396,57,0.0,0.0
28,Muric,Arijanet,172,6,1,3,3.0,100.0,0.5,1.0,43,90,0,0,0,1,0,0,0,0,0,5,0,19,40.6,0.2,0.0,4.1,1,0.00,0.01,0.01,1.07,437,34,501,10,626,68,469,34,,,,0.0,5.0,0.01,0.01,1.07,1.0,223,19,139,19,385,54,1.0,0.0
29,Peacock-Farrell,Bailey,175,6,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,69,570,52,532,40,588,69,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,61,595,69,715,84,0.0,0.0
30,Vigouroux,Lawrence,181,6,1,0,0.0,,-0.5,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,46,526,27,485,15,545,46,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,36,553,46,318,43,0.0,0.0
31,Trafford,James,596,6,1,70,2.5,,0.2,0.7,45,2520,0,0,2,62,0,0,0,2,0,106,5,533,903.6,3.3,0.0,90.7,28,0.00,0.04,0.04,49.37,1,1,459,9,698,81,117,1,,,,0.0,3.79,0.0,0.0,1.76,2.21,270,23,218,27,189,25,1.0,0.07
32,Sánchez,Robert,145,7,1,59,3.7,100.0,0.5,0.0,45,1433,0,0,3,25,0,1,0,2,0,53,7,317,450.6,0.1,0.0,45.2,16,0.00,0.00,0.00,23.72,94,15,506,12,682,79,259,16,,,,0.0,3.33,0.0,0.0,1.49,1.57,609,91,71,8,125,17,1.0,0.19
33,Arrizabalaga,Kepa,187,7,1,0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,812,95,807,91,805,89,812,95,,,,0.0,0.0,0.0,0.0,0.0,0.0,772,93,811,95,343,49,0.0,0.0
34,Bettinelli,Marcus,192,7,1,-1,0.0,100.0,0.5,0.0,40,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,66,559,49,521,37,577,66,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,58,584,66,580,74,0.0,0.0
35,Słonina,Gabriel,215,7,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,80,597,63,560,51,615,80,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,72,622,80,613,79,0.0,0.0
36,Bergström,Lucas,659,7,1,0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,57,543,40,502,28,560,57,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,49,568,57,594,76,0.0,0.0
37,Beach,Eddie,680,7,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,81,599,64,562,52,617,81,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,73,624,81,664,80,0.0,0.0
38,Petrović,Đorđe,687,7,1,35,2.9,,1.5,1.0,45,996,0,0,2,20,0,0,0,2,0,41,3,203,308.4,0.0,0.0,30.9,11,0.00,0.00,0.00,17.18,196,21,722,88,706,82,318,21,,,,0.0,3.7,0.0,0.0,1.55,1.81,229,21,158,21,176,23,0.99,0.18
39,Guaita,Vicente,227,8,1,0,0.0,0.0,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,93,658,79,631,70,672,93,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,87,680,93,344,50,0.0,0.0
40,Johnstone,Sam,230,8,1,68,3.4,50.0,0.8,1.5,44,1796,0,0,6,27,0,0,0,1,0,41,7,310,321.4,0.0,0.0,32.2,20,0.00,0.00,0.00,27.17,183,19,661,80,634,71,313,19,,,,0.0,2.05,0.0,0.0,1.36,1.35,189,15,102,12,141,19,1.0,0.3
41,Matthews,Remi,233,8,1,1,1.0,,0.0,0.0,39,3,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.07,520,38,531,32,490,20,531,38,,,,0.0,0.0,0.0,0.0,2.1,30.0,378,41,443,37,391,56,0.0,0.0
42,Whitworth,Joe,243,8,1,0,0.0,,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,58,544,41,503,29,561,58,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,50,569,58,193,26,0.0,0.0
43,Henderson,Dean,385,8,1,10,1.2,100.0,0.0,0.0,44,720,0,0,0,20,1,0,0,1,0,26,0,110,191.4,0.0,0.0,19.3,8,0.00,0.01,0.01,13.72,280,24,665,81,638,72,379,24,,,,0.0,3.25,0.0,0.0,1.72,2.5,556,88,421,34,292,37,1.0,0.0
44,Pickford,Jordan,263,9,1,100,3.6,100.0,1.5,1.5,46,2520,0,0,8,39,1,0,0,4,0,86,12,511,682.8,43.4,0.0,72.7,28,0.00,0.34,0.34,40.25,26,10,358,1,777,83,172,10,,,,0.0,3.07,0.01,0.01,1.44,1.39,193,16,76,9,35,6,1.0,0.29
45,Neves Virgínia,João,266,9,1,0,0.0,,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,53,536,36,495,24,553,53,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,45,561,53,250,33,0.0,0.0
46,Lonergan,Andy,579,9,1,0,0.0,,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,41,516,19,474,7,538,41,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,30,546,41,496,68,0.0,0.0
47,Leno,Bernd,275,10,1,105,3.6,,5.8,5.3,48,2610,0,0,8,44,1,0,0,3,0,106,13,600,836.4,0.1,0.0,83.4,29,0.00,0.00,0.00,51.22,5,3,508,13,785,87,130,4,,,,0.0,3.66,0.0,0.0,1.77,1.52,30,3,78,11,21,2,1.0,0.28
48,Rodák,Marek,284,10,1,-1,0.0,,0.5,0.0,39,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,48,529,30,488,18,547,48,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,39,555,48,283,36,0.0,0.0
49,Benda,Steven,692,10,1,0,0.0,,0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,73,580,56,542,44,598,73,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,65,605,73,591,75,0.0,0.0
50,San Miguel del Castillo,Adrián,289,11,1,0,0.0,,0.5,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,44,519,22,477,10,541,44,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,33,549,44,321,44,0.0,0.0
51,Ramses Becker,Alisson,291,11,1,87,4.1,0.0,0.0,0.0,57,1890,0,0,7,19,0,0,0,1,0,58,9,443,476.6,10.1,0.0,48.5,21,0.00,0.00,0.00,25.67,77,13,439,4,829,95,242,13,,,,0.0,2.76,0.0,0.0,1.22,0.9,814,95,40,2,43,8,1.0,0.33
52,Kelleher,Caoimhin,301,11,1,27,3.9,,6.5,6.0,38,630,0,0,2,7,0,0,0,0,0,20,3,139,180.4,0.0,0.0,17.9,7,0.00,0.01,0.01,8.59,292,25,514,17,472,5,383,25,,,,0.0,2.86,0.0,0.0,1.23,1.0,20,2,54,6,78,15,1.0,0.29
53,de Araújo Pitaluga Filho,Marcelo,756,11,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,74,585,57,547,45,603,74,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,66,610,74,809,93,0.0,0.0
54,Mrozek,Fabian,813,11,1,0,0.0,,0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,87,619,70,583,58,637,87,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,79,644,87,751,88,0.0,0.0
55,Macey,Matt,323,12,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,64,555,47,517,35,573,64,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,56,580,64,345,51,0.0,0.0
56,Shea,James,335,12,1,0,0.0,,-1.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,90,644,74,614,64,661,90,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,83,669,90,397,58,0.0,0.0
57,Walton,Jack,338,12,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,67,566,50,528,38,584,67,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,59,591,67,726,85,0.0,0.0
58,Kaminski,Thomas,614,12,1,70,2.4,,1.0,2.0,45,2610,0,0,2,60,0,0,0,3,0,112,3,500,874.8,0.0,0.0,87.3,29,0.00,0.02,0.02,61.10,2,2,691,83,670,74,124,2,,,,0.0,3.86,0.0,0.0,2.11,2.07,147,12,233,28,195,27,1.0,0.07
59,Krul,Tim,665,12,1,0,0.0,,-1.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,92,657,78,630,69,671,92,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,86,679,92,522,71,0.0,0.0
60,Carson,Scott,347,13,1,0,0.0,,0.0,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,39,512,15,468,3,536,39,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,27,544,39,452,64,0.0,0.0
61,Santana de Moraes,Ederson,352,13,1,87,3.2,75.0,0.8,1.0,55,2312,0,0,8,25,0,0,0,5,0,48,5,449,455.2,10.0,0.0,46.4,27,0.00,0.03,0.03,24.19,90,14,443,8,825,94,252,14,,,,0.0,1.87,0.0,0.0,0.94,0.97,249,22,126,16,23,3,1.05,0.31
62,Ortega Moreno,Stefan,361,13,1,6,2.0,,1.0,1.0,37,206,0,0,0,3,0,0,0,0,0,9,0,37,69.8,0.0,0.0,7.0,1,0.00,0.00,0.00,3.14,399,31,511,14,467,2,451,31,,,,0.0,3.93,0.0,0.0,1.37,1.31,215,18,295,31,206,29,0.44,0.0
63,Steffen,Zack,367,13,1,0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,49,530,31,489,19,548,49,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,40,556,49,382,53,0.0,0.0
64,Heaton,Tom,384,14,1,0,0.0,100.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,43,518,21,476,9,540,43,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,32,548,43,434,61,0.0,0.0
65,Onana,André,597,14,1,105,3.8,100.0,6.5,6.5,48,2520,0,0,8,39,0,0,0,4,0,104,9,554,826.4,33.2,0.0,86.1,28,0.00,0.06,0.06,48.78,6,4,379,2,787,88,125,3,,,,0.0,3.71,0.0,0.0,1.74,1.39,16,1,63,7,31,5,1.0,0.29
66,Vítek,Radek,669,14,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,82,600,65,563,53,618,82,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,74,625,82,603,77,0.0,0.0
67,Bayindir,Altay,695,14,1,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,76,588,59,550,47,606,76,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,68,613,76,468,67,0.0,0.0
68,Mee,Dermot,835,14,1,0,0.0,,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,77,591,60,553,48,609,77,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,69,616,77,821,94,0.0,0.0
69,Darlow,Karl,408,15,1,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,62,551,45,513,33,569,62,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,54,576,62,731,86,0.0,0.0
70,Dubravka,Martin,409,15,1,44,3.1,100.0,4.5,4.5,42,1174,0,0,2,30,0,1,0,1,0,59,1,266,442.6,10.0,0.0,45.2,13,0.00,0.00,0.00,33.30,100,16,440,5,608,63,258,15,,,,0.0,4.52,0.0,0.0,2.55,2.3,94,9,129,17,51,10,1.0,0.15
71,Gillespie,Mark,411,15,1,0,0.0,,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,45,521,24,479,12,542,45,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,34,550,45,443,62,0.0,0.0
72,Pope,Nick,424,15,1,56,4.0,0.0,0.0,0.0,53,1255,0,0,6,14,0,0,0,0,0,40,1,268,297.4,0.0,4.0,30.1,14,0.02,0.00,0.02,14.70,203,23,820,94,452,1,326,23,,,,0.0,2.87,0.0,0.0,1.05,1.0,798,94,49,5,77,14,1.0,0.43
73,Karius,Loris,580,15,1,1,1.0,,0.0,0.0,39,90,0,0,0,4,0,0,0,0,0,4,0,17,31.8,0.0,0.0,3.2,1,0.00,0.00,0.00,2.40,450,36,522,25,480,13,480,36,,,,0.0,4.0,0.0,0.0,2.4,4.0,319,26,441,36,314,41,1.0,0.0
74,Turner,Matt,28,16,1,42,2.5,,0.0,0.0,38,1530,0,0,2,28,0,0,0,1,0,55,0,281,379.6,0.0,0.0,37.9,17,0.00,0.00,0.00,25.43,134,17,515,18,473,6,289,17,,,,0.0,3.24,0.0,0.0,1.5,1.65,360,29,214,26,40,7,1.0,0.12
75,Hennessey,Wayne,448,16,1,0,0.0,100.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,42,517,20,475,8,539,42,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,31,547,42,338,48,0.0,0.0
76,Horvath,Ethan,449,16,1,0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,91,650,76,620,66,665,91,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,84,673,91,450,63,0.0,0.0
77,Shelvey,George,636,16,1,0,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,55,540,38,499,26,557,55,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,47,565,55,543,73,0.0,0.0
78,Vlachodimos,Odysseas,710,16,1,12,2.4,,0.0,0.0,45,450,0,0,1,12,0,0,0,0,0,10,0,79,101.8,10.0,0.0,11.2,5,0.00,0.01,0.01,7.48,352,27,441,6,674,77,425,26,,,,0.0,2.0,0.0,0.0,1.5,2.4,599,90,236,29,465,66,1.0,0.2
79,Sels,Matz,808,16,1,18,2.6,,2.3,2.3,45,630,0,0,1,11,0,0,0,1,0,14,1,92,106.4,0.0,0.0,10.7,7,0.00,0.03,0.03,8.70,349,26,694,85,673,76,430,27,,,,0.0,2.0,0.0,0.0,1.24,1.57,135,11,202,25,388,55,1.0,0.14
80,Amissah,Jordan,472,17,1,0,0.0,,-0.5,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,60,547,43,507,31,564,60,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,52,572,60,293,38,0.0,0.0
81,Davies,Adam,479,17,1,0,0.0,100.0,-0.5,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,63,552,46,514,34,570,63,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,55,577,63,359,52,0.0,0.0
82,Foderingham,Wes,482,17,1,58,2.3,,-0.5,0.0,45,2198,0,0,1,63,1,0,0,2,0,108,7,429,755.0,0.0,0.0,75.6,24,0.00,0.05,0.05,49.29,13,6,693,84,672,75,157,6,,,,0.0,4.42,0.0,0.0,2.02,2.58,597,89,252,30,296,39,0.98,0.04
